index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
0032bdc72e957c42d8be36bdb160ede8,2025-11-05T15:15:51Z,'groundwater flood',www.insurancejournal.com,en,0.1,Texas Voters Approve $20B Investment in Water Supply,"Texas is poised to make the largest investment in its water supply in the state’s 180-year history after voters on Tuesday approved Proposition 4, which authorizes $20 billion to be spent on water projects over the next two decades. The …",https://www.insurancejournal.com/news/southcentral/2025/11/05/846554.htm,https://www.insurancejournal.com/img/social/opengraph/ij-social-default-1200x630.png,,"Texas is poised to make the largest investment in its water supply in the state’s 180-year history after voters on Tuesday approved Proposition 4, which authorizes $20 billion to be spent on water pr… [+5410 chars]",,"Texas-Wähler genehmigen 20-Milliarden-Dollar-Investition in die Wasserversorgung. Texas ist bereit, die größte Investition in seine Wasserversorgung in der 180-jährigen Geschichte des Staates zu tätigen, nachdem die Wähler am Dienstag Proposition 4 angenommen haben, der die Ausgabe von 20 Milliarden US-Dollar für Wasserprojekte in den nächsten zwei Jahrzehnten vorsieht. Der …","Texas Voters Approve $20B Investment in Water Supply. Texas is poised to make the largest investment in its water supply in the state’s 180-year history after voters on Tuesday approved Proposition 4, which authorizes $20 billion to be spent on water projects over the next two decades. The …","Texas suffragii probate $20B elit in aqua Supple. Texas est libratum ut maximae pecuniae obsideri in sua aquatica copia in re publica CLXXX annorum historia post suffragatores die Martis approbata propositio 4, quae auctor est $ XX miliardis inceptis aquae super duobus decenniis proximos consumendi. The ...",2025-10-21 19:46:42+00:00
c3b55b7d4207d73b50131154bc37c045,2025-11-05T16:57:05Z,'wet harvest',annvoskamp.com,en,0.1,When You Don’t Understand Why? The Law Of the White Horse: A Story to Hold On To,Sometimes it’s hard to look love square in the eye and accept the acceptance. Is this why we turn from God?,https://annvoskamp.com/2025/11/when-you-dont-understand-why-the-law-of-the-white-horse-a-story-to-hold-on-to/,https://annvoskamp.com/wp-content/uploads/2025/11/feature-image-.jpeg,,"When that window shattered into 7 billion pieces, a sliver stuck my heart and maybe a sliver is all we ever have?
I have only thought of that window and what the Farmer said literally a hundred time… [+7266 chars]",,"Wenn Sie nicht verstehen, warum? Das Gesetz vom weißen Pferd: Eine Geschichte zum Festhalten. Manchmal ist es schwierig, der Liebe direkt in die Augen zu sehen und die Akzeptanz zu akzeptieren. Wenden wir uns deshalb von Gott ab?",When You Don’t Understand Why? The Law Of the White Horse: A Story to Hold On To. Sometimes it’s hard to look love square in the eye and accept the acceptance. Is this why we turn from God?,Cur non intelligis? Lex Equorum Albo: Narratio de Tenenda Ad. Interdum difficile est quadratum amoris in oculo intueri et acceptationem accipere. Cur a Deo avertimur?,2025-10-21 19:46:42+00:00
2510504f562e076d7735d32f5c94e710,2025-11-05T18:21:12Z,'wet harvest',theconversation.com,en,0.1,Rural Devon cuisine has a rich history – from the origins of cream teas to squab pie,Devonshire dumplings – apples wrapped in pastry and baked – were made extra special when accompanied by a generous dollop of clotted cream.,https://theconversation.com/rural-devon-cuisine-has-a-rich-history-from-the-origins-of-cream-teas-to-squab-pie-266511,https://images.theconversation.com/files/695455/original/file-20251009-66-c5df9c.jpg?ixlib=rb-4.1.0&rect=62%2C221%2C837%2C418&q=45&auto=format&w=1356&h=668&fit=crop,,"A postcard showing farm labourers gathering for a traditional harvest tea. Author's collection
Growing up in rural Devon, I was introduced to its more remote villages, farmsteads and communities as … [+4943 chars]",,"Die ländliche Küche von Devon hat eine reiche Geschichte – von den Ursprüngen des Cream Teas bis zum Squab Pie. Devonshire-Knödel – in Teig gewickelte und gebackene Äpfel – wurden zu etwas ganz Besonderem, wenn sie von einem großzügigen Schuss Clotted Cream begleitet wurden.",Rural Devon cuisine has a rich history – from the origins of cream teas to squab pie. Devonshire dumplings – apples wrapped in pastry and baked – were made extra special when accompanied by a generous dollop of clotted cream.,"Rusticus Devon culinae dives historia habet – ab originibus cremoris teas ad pastillus. Devoniae dumplings - poma in pistoria involuta et cocta - extra speciales facta sunt, cum magna cumulata dollop cremor concreti.",2025-10-21 19:46:42+00:00
a21ccaa70705ca6eb88d648237572089,2025-11-06T06:53:49Z,'flood-borne diseases',skepticalscience.com,en,0.1,Skeptical Science New Research for Week #45 2025,"Open access notables

Tropical cyclones expand faster at warmer relative sea surface temperature, Wang et al., Proceedings of the National Academy of Sciences

Tropical cyclone (TC) size strongly affects its hazards and impacts. This study shows that observed…",https://skepticalscience.com/new_research_2025_45.html,https://skepticalscience.com/public/assets/images/og/button_sks_200.jpg,,"Posted on 6 November 2025 by Doug Bostrom, Marc Kodack
Open access notables
Tropical cyclones expand faster at warmer relative sea surface temperature, Wang et al., Proceedings of the National Acad… [+54329 chars]",,"Neue Forschungsergebnisse von Skeptical Science für Woche Nr. 45 2025. Open-Access-Prominente

Tropische Wirbelstürme breiten sich bei wärmerer relativer Meeresoberflächentemperatur schneller aus, Wang et al., Proceedings of the National Academy of Sciences

Die Größe eines tropischen Wirbelsturms (TC) hat großen Einfluss auf seine Gefahren und Auswirkungen. Diese Studie zeigt, dass beobachtet wurde…","Skeptical Science New Research for Week #45 2025. Open access notables

Tropical cyclones expand faster at warmer relative sea surface temperature, Wang et al., Proceedings of the National Academy of Sciences

Tropical cyclone (TC) size strongly affects its hazards and impacts. This study shows that observed…","Sceptical Science New Research for Week #45 2025. Open access notables

Cyclones tropici citius expandunt ad calidiores respectivas superficiei maris, Wang et al., Acta Academiae Scientiarum Nationalis.

Tropical cyclone (TC) magnitudo fortiter casus suos et impactus afficit. Hoc studium ostendit observatum…",2025-10-21 19:46:42+00:00
3eb4d0c47795e85c0549d43139b11a7c,2025-11-07T10:53:14Z,'mould rain',www.irishtimes.com,en,0.1,John Boyne wins second top French prize,"Books newsletter: Prix Femina; Storylines Europe, Write-Time and Yarn festivals; Prix de Traduction; Goldsmith & Baillie Gifford Prizes",https://www.irishtimes.com/culture/books/2025/11/07/john-boyne-wins-second-top-french-prize/,https://www.irishtimes.com/resizer/v2/EP46O3IACNBAPFQRYDY5JI7DBQ.png?smart=true&auth=a964d9e02b31e8d7357f4dc721195c34d1c23bd9f8c51c2d4313a54b6375c694&width=1200&height=630,,"In The Irish Times tomorrow, Giuliano da Empoli, author of The Hour of the Predator: Encounters with the Autocrats and Tech Billionaires Taking Over the World, talks to Mark Paul. Olivia Laing tells … [+10049 chars]",,"John Boyne gewinnt den zweiten französischen Spitzenpreis. Bücher-Newsletter: Prix Femina; Storylines Europe, Write-Time und Yarn Festivals; Prix ​​de Traduction; Goldsmith & Baillie Gifford-Preise","John Boyne wins second top French prize. Books newsletter: Prix Femina; Storylines Europe, Write-Time and Yarn festivals; Prix de Traduction; Goldsmith & Baillie Gifford Prizes","John Boyne vincit alterum praemium Gallicum verticem. Books newsletter: Prix Femina; Storylines Europe, Write-time and Yarn festivals; Prix ​​de Traduction; Aurifabri & Baillie Gifford Praemium",2025-10-21 19:46:42+00:00
c46da7653db48688644ecf086bb7baa7,2025-11-07T10:56:39Z,'groundwater flood',timesofindia.indiatimes.com,en,0.1,"How Delhi, Mumbai, Chennai are sinking under their own weight","Satellite data from 2015–2023 shows India’s five megacities are subsiding unevenly — in some areas by over 5 cm a year. Researchers warn that without stricter groundwater control and urban planning, thousands of buildings could face serious structural damage",https://timesofindia.indiatimes.com/toi-plus/infrastructure/how-delhi-mumbai-chennai-are-sinking-under-their-own-weight/articleshow/125158021.cms,"https://static.toiimg.com/thumb/msid-125158036,width-1070,height-580,imgsize-3303988,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",,"Satellite data from 20152023 shows Indias five megacities are subsiding unevenly in some areas by over 5 cm a year. Researchers warn that without stricter groundwater control and urban planning, thou… [+811 chars]",,"Wie Delhi, Mumbai, Chennai unter ihrem eigenen Gewicht versinken. Satellitendaten aus den Jahren 2015–2023 zeigen, dass die fünf Megastädte Indiens ungleichmäßig absinken – in einigen Gebieten um über 5 cm pro Jahr. Forscher warnen, dass ohne strengere Grundwasserkontrolle und Stadtplanung Tausende von Gebäuden schwere strukturelle Schäden erleiden könnten","How Delhi, Mumbai, Chennai are sinking under their own weight. Satellite data from 2015–2023 shows India’s five megacities are subsiding unevenly — in some areas by over 5 cm a year. Researchers warn that without stricter groundwater control and urban planning, thousands of buildings could face serious structural damage","Quomodo Delhi, Mumbai, Chennai suo pondere submerguntur. Satellite notitia ex 2015-2023 quinque megacitates Indiae ostendit inaequaliter subsidere - in quibusdam locis per ultra 5 cm annum. Investigatores monent sine arctiore aquae dicione et urbana consilio, milia aedium posse grave damnum structurarum sustinere",2025-10-21 19:46:42+00:00
e30f95a18a528bca86748921d78b9d06,2025-11-07T11:11:00Z,'rainwater harvesting',www.thestar.com.my,en,0.1,"Air Selangor welcomes local investment, supports Basis Bay’s Eco Green Premium Data Centre in Cyberjaya","KUALA LUMPUR: Pengurusan Air Selangor Sdn Bhd (Air Selangor) reaffirms its commitment to supporting Malaysia's national development agenda by welcoming investments that drive sustainable growth, particularly those led by locally owned companies. Read full sto…",https://www.thestar.com.my/news/nation/2025/11/07/air-selangor-welcomes-local-investment-supports-basis-bays-eco-green-premium-data-centre-in-cyberjaya,https://apicms.thestar.com.my/uploads/images/2025/11/07/3611296.jpg,,"KUALA LUMPUR: Pengurusan Air Selangor Sdn Bhd (Air Selangor) reaffirms its commitment to supporting Malaysias national development agenda by welcoming investments that drive sustainable growth, parti… [+2739 chars]",,"Air Selangor begrüßt lokale Investitionen und unterstützt das Eco Green Premium Data Center von Basis Bay in Cyberjaya. KUALA LUMPUR: Pengurusan Air Selangor Sdn Bhd (Air Selangor) bekräftigt sein Engagement, die nationale Entwicklungsagenda Malaysias zu unterstützen, indem es Investitionen begrüßt, die nachhaltiges Wachstum vorantreiben, insbesondere solche, die von Unternehmen in lokalem Besitz durchgeführt werden. Den vollständigen Artikel lesen…","Air Selangor welcomes local investment, supports Basis Bay’s Eco Green Premium Data Centre in Cyberjaya. KUALA LUMPUR: Pengurusan Air Selangor Sdn Bhd (Air Selangor) reaffirms its commitment to supporting Malaysia's national development agenda by welcoming investments that drive sustainable growth, particularly those led by locally owned companies. Read full sto…","Air Selangor accipit obsidionem localem, sustinet Basis Bay's Eco Green Premium Data Center in Cyberjaya. KUALA LUMPUR: Pengurusan Aeris Selangor Sdn Bhd (Air Selangor) confirmat officium suum ad fovendam progressionem nationalem Malaysiae agendam suscipiendis fenore quae sustineri incrementum pellunt, praesertim eae quae a societatibus localiter possessis ducuntur. Read full sto…",2025-10-21 19:46:42+00:00
8765e3e40f259e7c8c752ea6b4676780,2025-11-07T13:47:01Z,'wet harvest',dailycoffeenews.com,en,0.1,Weekly Coffee News: Brazil CoE Winners + New Online Roasting Classes,"Roast Magazine’s Daily Coffee News is proud to maintain advertising partnerships with many of the world’s leading coffee companies, yet maintains a focus on fair and objective editorial content, with no sponsored content or native advertising.",https://dailycoffeenews.com/2025/11/07/weekly-coffee-news-brazil-coe-winners-new-online-roasting-classes/,https://dailycoffeenews.com/wp-content/uploads/2025/11/Winner-Celebration-2-final.jpeg,,"Welcome to DCNs Weekly Coffee News! Subscribe here for all the latest coffee industry news. Also, check out the latest career opportunities at CoffeeIndustryJobs.com.
Winners at the 2025 Brazil Cup … [+5489 chars]",,"Wöchentliche Kaffeenachrichten: Brasilien CoE-Gewinner + neue Online-Röstkurse. Die Daily Coffee News des Roast Magazine sind stolz darauf, Werbepartnerschaften mit vielen der weltweit führenden Kaffeeunternehmen zu pflegen, konzentrieren sich jedoch weiterhin auf faire und objektive redaktionelle Inhalte, ohne gesponserte Inhalte oder native Werbung.","Weekly Coffee News: Brazil CoE Winners + New Online Roasting Classes. Roast Magazine’s Daily Coffee News is proud to maintain advertising partnerships with many of the world’s leading coffee companies, yet maintains a focus on fair and objective editorial content, with no sponsored content or native advertising.","Weekly Coffee News: Brazil CoE Winners + New Online Roasting Classes. Coffee Coffee Daily Magazine coquere nuntium superbus est ponere vendendas societates cum multis praecipuis capulus societatibus mundi, tamen focus in contenta aequa et obiectiva editoriali servat, nulla sub patrocinio nec vendo indigena.",2025-10-21 19:46:42+00:00
dd452183d853dd42fe4d6cdf547ac832,2025-11-07T13:51:41Z,'wet harvest',theconversation.com,en,0.1,How the China-US trade war could push up the cost of British chicken dinners,The humble soya bean is a vital part of the British diet.,https://theconversation.com/how-the-china-us-trade-war-could-push-up-the-cost-of-british-chicken-dinners-268040,https://images.theconversation.com/files/697750/original/file-20251022-56-6x1ytb.jpg?ixlib=rb-4.1.0&rect=0%2C293%2C4000%2C2000&q=45&auto=format&w=1356&h=668&fit=crop,,"Until the end of October, China had refused to purchase a single soya bean from the US’s 2025 harvest. It usually spends tens of billions of dollars on the crop, which is a key ingredient in animal f… [+4849 chars]",,Wie der Handelskrieg zwischen China und den USA die Kosten für britische Hühnchenessen in die Höhe treiben könnte. Die einfache Sojabohne ist ein wichtiger Bestandteil der britischen Ernährung.,How the China-US trade war could push up the cost of British chicken dinners. The humble soya bean is a vital part of the British diet.,Quomodo bellum commercium Sinae-US dispendio pulli Britannici cenas impellere potuit. Humilis soya faba vitalis in victu Britanniae est.,2025-10-21 19:46:42+00:00
9bc3a167fbe40e03a373cf4599ef7e6a,2025-11-08T14:00:00Z,'flood-borne diseases',wattsupwiththat.com,en,0.1,Bill Gates’s Climate U-Turn: Real Epiphany or Expedient Pivot?,"The climate alarmist establishment is in veritable disarray, as one of its most influential patrons appears to have defected from the faith. Last week, billionaire philanthropist Bill Gates wrote a long missive from his digital pulpit GatesNotes, titled ‘Thre…",https://wattsupwiththat.com/2025/11/08/bill-gatess-climate-u-turn-real-epiphany-or-expedient-pivot/,https://i0.wp.com/wattsupwiththat.com/wp-content/uploads/2025/03/charlesrotter_bill_gates_amidjourney.webp?fit=1024%2C512&quality=75&ssl=1,,"From Tilak’s Substack
Tilak Doshi
The climate alarmist establishment is in veritable disarray, as one of its most influential patrons appears to have defected from the faith. Last week, billionaire… [+18248 chars]",,"Bill Gates‘ Klimawende: Echte Offenbarung oder sinnvoller Wendepunkt? Das Klima-Alarmisten-Establishment befindet sich in regelrechter Verwirrung, da einer seiner einflussreichsten Gönner offenbar vom Glauben abgefallen ist. Letzte Woche schrieb der milliardenschwere Philanthrop Bill Gates von seiner digitalen Kanzel GatesNotes aus ein langes Schreiben mit dem Titel „Drei…“","Bill Gates’s Climate U-Turn: Real Epiphany or Expedient Pivot?. The climate alarmist establishment is in veritable disarray, as one of its most influential patrons appears to have defected from the faith. Last week, billionaire philanthropist Bill Gates wrote a long missive from his digital pulpit GatesNotes, titled ‘Thre…","Bill Portae Clima U-Turn: Epiphany Real seu Expedient Pivot?. Instauratio climatis terroris in vera perturbatione est, sicut unus inter potentissimos patronos a fide defecisse videtur. Ultima septimana, billionaire philanthropista Bill Gates scripsit longum missivum e pulpito digitali Gates Notae, cui titulus 'Tres...",2025-10-21 19:46:42+00:00
d756a5dcc9d1be0e10c309877ce474a6,2025-11-09T11:00:17Z,'rainwater harvesting',www.dezeen.com,en,0.1,Sea creatures inform sweeping bamboo roofs of Intaaya Retreat in Indonesia,"Undulating bamboo roofs modelled on seashells, fish and manta rays provide shelter for facilities across this wellness retreat in Indonesia, designed by Balinese practice Pablo Luna Studio. Located on the edge of a cliff on the island Nusa Penida, Intaaya Ret…",https://www.dezeen.com/2025/11/09/intaaya-retreat-pablo-luna-studio/,https://static.dezeen.com/uploads/2025/11/intaaya-retreat-pablo-luna-studio-indonesia-bamboo_dezeen_2364_hero-1.jpg,,"Undulating bamboo roofs modelled on seashells, fish and manta rays provide shelter for facilities across this wellness retreat in Indonesia, designed by Balinese practice Pablo Luna Studio.
Located … [+3411 chars]",,"Meeresbewohner prägen die weitläufigen Bambusdächer des Intaaya Retreat in Indonesien. Wellenförmige Bambusdächer, die Muscheln, Fischen und Mantarochen nachempfunden sind, bieten Schutz für Einrichtungen in diesem Wellness-Resort in Indonesien, das von der balinesischen Praxis Pablo Luna Studio entworfen wurde. Das Intaaya Ret liegt am Rande einer Klippe auf der Insel Nusa Penida.","Sea creatures inform sweeping bamboo roofs of Intaaya Retreat in Indonesia. Undulating bamboo roofs modelled on seashells, fish and manta rays provide shelter for facilities across this wellness retreat in Indonesia, designed by Balinese practice Pablo Luna Studio. Located on the edge of a cliff on the island Nusa Penida, Intaaya Ret…","Animalia marina in tectis Intaaya Retreat in Indonesia, Bamboo verrentes certiorem faciunt. Unda bamboo tectorum conchae marinae exemplata, pisces et radii manta perfugium facultatem praebent per hanc receptam sanitatem in Indonesia, a praxi Pablo Luna Studio Balinese designata. Sita in ora rupes in insula Nusa Penida, Intaaya Ret…",2025-10-21 19:46:42+00:00
8097de73c6a01e2b616edbb4b7d0bbe4,2025-11-10T11:26:38Z,'mould rain',ahouseinthehills.com,en,0.1,From Construction to Colour: How Home Building Contractors Help You Navigate Painting Prices,"You’ve reached the final stages of your property project. Then you receive three wildly different quotes for painting. One seems suspiciously cheap, another feels extortionate, and the third is somewhere in between. Sound familiar? This scenario plays out in …",https://ahouseinthehills.com/from-construction-to-colour-how-home-building-contractors-help-you-navigate-painting-prices/,https://ahouseinthehills.com/wp-content/uploads/2025/11/home-building-contractors.jpeg,,"You’ve reached the final stages of your property project. Then you receive three wildly different quotes for painting. One seems suspiciously cheap, another feels extortionate, and the third is somew… [+25786 chars]",,"Von der Konstruktion bis zur Farbe: Wie Bauunternehmer Ihnen helfen, sich bei den Malerpreisen zurechtzufinden. Sie haben die Endphase Ihres Immobilienprojekts erreicht. Dann erhalten Sie drei völlig unterschiedliche Angebote zum Malen. Das eine wirkt verdächtig billig, das andere fühlt sich erpresserisch an und das dritte liegt irgendwo dazwischen. Kommt Ihnen das bekannt vor? Dieses Szenario spielt sich ab in …","From Construction to Colour: How Home Building Contractors Help You Navigate Painting Prices. You’ve reached the final stages of your property project. Then you receive three wildly different quotes for painting. One seems suspiciously cheap, another feels extortionate, and the third is somewhere in between. Sound familiar? This scenario plays out in …","Ex Constructione ad Colorem: Quomodo Domus Aedificium Contractors Auxilium Vos Navigate Painting Prices. Ultimos gradus rei familiaris tuae pervenisti. Tunc tres accipitis varias virgulas pro pictura. Alter suspiciose vilis, alius extorsiones sentit, tertius alicubi intercedit. Sonus nota? Hoc sem ludit in ...",2025-10-21 19:46:42+00:00
538fec74a04ba30f16d334c534501ec2,2025-11-11T09:45:00Z,'mould rain',road.cc,en,0.1,Met Miles Mips helmet,"Mips-equipped helmet for everyday riding that's competitively priced, reasonably airy and a decent weight 7/10",https://road.cc/content/review/met-miles-mips-helmet-316569,https://cdn.road.cc/sites/default/files/styles/main_width/public/2025-met-miles-mips-helmet.jpg,,"The Met Miles Mips Helmet is marketed as a 'Recreational Bike Helmet for Touring, City and E-Bike', which is a broad church and might suggest greater heft and less efficient ventilation. In practice,… [+10238 chars]",,"Met Miles Mips Helm. Mit Mips ausgestatteter Helm für den Alltag, preisgünstig, einigermaßen luftig und mit einem ordentlichen Gewicht (7/10).","Met Miles Mips helmet. Mips-equipped helmet for everyday riding that's competitively priced, reasonably airy and a decent weight 7/10","Met Milonis galeam Mips. Galea mips instructa pro cotidiana equitatione quod certatim pretium est, rationabiliter aereum et honestum pondus 7/10",2025-10-21 19:46:42+00:00
b14b4d3a72346ef2ec5fcde8a058ca1f,2025-11-11T10:16:00Z,'groundwater flood',www.globenewswire.com,en,0.1,Strong Gold Results From Teichman,High-Grade Antimony Results From Sherlock High-Grade Antimony Results From Sherlock,https://www.globenewswire.com/news-release/2025/11/11/3185235/0/en/Strong-Gold-Results-From-Teichman.html,https://ml.globenewswire.com/Resource/Download/5344546d-c48a-410e-898b-f1f69422c3dc,,"HIGHLIGHTS
<table><tr><td><ul><li>Mapping and geochemical sampling across the Teichman area in the Egina Gold Camp has defined multiple prospects over an area of 1.3 x 2.5 km, with strong potential … [+250974 chars]",,Starke Goldergebnisse von Teichman. Ergebnisse zu hochgradigem Antimon von Sherlock Ergebnisse zu hochgradigem Antimon von Sherlock,Strong Gold Results From Teichman. High-Grade Antimony Results From Sherlock High-Grade Antimony Results From Sherlock,Fortis Aurum Proventus Ex Teichman. Summus Gradus Antimonii Proventus Sherlock summus Gradus Antimonii Proventus Sherlock,2025-10-21 19:46:42+00:00
713f27e7d1d6ad6619f6c52cf87c6214,2025-11-11T15:33:35Z,'wet harvest',www.pockettactics.com,en,0.1,All Grow a Garden gear and how to use it,"A list of all the different Grow a Garden gear, where to get them, and what they do, from growth-boosting sprinklers to magical mutation sprays.",https://www.pockettactics.com/grow-a-garden-gear,https://www.pockettactics.com/wp-content/sites/pockettactics/2025/11/grow-a-garden-gear.jpg,,"Grow a Garden gear plays an important role in this cozy, farm-focused Roblox game, offering a huge range of useful buffs and effects to make your life easier (and more profitable). From sprinklers to… [+12832 chars]",,"Alle Grow a Garden-Geräte und wie man sie verwendet. Eine Liste aller verschiedenen Grow a Garden-Geräte, wo man sie bekommt und was sie bewirken, von wachstumsfördernden Sprinklern bis hin zu magischen Mutationssprays.","All Grow a Garden gear and how to use it. A list of all the different Grow a Garden gear, where to get them, and what they do, from growth-boosting sprinklers to magical mutation sprays.","Hortus calces omnes crescere et uti. Enumeratio omnium diversarum Hortorum calces, ubi adferantur, et quid faciunt, ab incremento spargentium ad magicas mutationes frondis.",2025-10-21 19:46:42+00:00
0dc80fae9e51da0731d5e2d18e1e49e0,2025-11-12T13:34:54Z,'flood-borne diseases',theconversation.com,en,0.1,Want to make America healthy again? Stop fueling climate change,"From extreme heat to mosquito-borne illnesses, climate change is making people sicker and more vulnerable to disease. Health scientists explain what individuals and governments can do about it.",https://theconversation.com/want-to-make-america-healthy-again-stop-fueling-climate-change-269269,https://images.theconversation.com/files/701164/original/file-20251107-56-ncc05l.jpg?ixlib=rb-4.1.0&rect=0%2C365%2C4375%2C2187&q=45&auto=format&w=1356&h=668&fit=crop,,"Extreme heat can threaten human health, but it's only one way climate change puts lives at risk. Drew Angerer/Getty Images
If you’ve been following recent debates about health, you’ve been hearing a… [+9509 chars]",,"Möchten Sie Amerika wieder gesund machen? Hören Sie auf, den Klimawandel anzuheizen. Von extremer Hitze bis hin zu durch Mücken übertragenen Krankheiten – der Klimawandel macht die Menschen kränker und anfälliger für Krankheiten. Gesundheitswissenschaftler erklären, was Einzelpersonen und Regierungen dagegen tun können.","Want to make America healthy again? Stop fueling climate change. From extreme heat to mosquito-borne illnesses, climate change is making people sicker and more vulnerable to disease. Health scientists explain what individuals and governments can do about it.","Vis sanus iterum Americae facere? Subsisto demum mutatione climatis. Ab nimio calore usque ad morbos CULEX aegras, mutatio climatis homines aegrotantes et morbo vulnerabiles facit. Salus docti explicant quid singuli et gubernationes de ea facere possint.",2025-10-21 19:46:42+00:00
3cc7b255c4d41169287e56743e9dafe9,2025-11-12T16:57:24Z,'rainwater harvesting',economictimes.indiatimes.com,en,0.1,"NCRTC launches 'Solar on Track' project at Duhai depot, a first for rapid rail and metro network",India's first solar panels on rapid rail tracks are now operational. The National Capital Region Transport Corporation has installed them at the Namo Bharat Depot in Duhai. This initiative uses track space for energy generation. It aims to reduce carbon emiss…,https://economictimes.indiatimes.com/industry/transportation/railways/ncrtc-launches-solar-on-track-project-at-duhai-depot-a-first-for-rapid-rail-and-metro-network/articleshow/125279566.cms,"https://img.etimg.com/thumb/msid-125279570,width-1200,height-630,imgsize-19922,overlay-economictimes/articleshow.jpg",,"In a first for any rapid rail or metro network in India, the National Capital Region Transport Corporation (NCRTC) has installed solar panels directly on tracks under its new ""Solar on Track"" initiat… [+1781 chars]",,"NCRTC startet „Solar on Track“-Projekt im Depot Duhai, eine Premiere für ein Schnellbahn- und U-Bahn-Netz. Indiens erste Solarmodule auf Schnellbahngleisen sind jetzt in Betrieb. Die National Capital Region Transport Corporation hat sie im Namo Bharat Depot in Duhai installiert. Diese Initiative nutzt Gleisflächen zur Energieerzeugung. Ziel ist es, den CO2-Ausstoß zu reduzieren.","NCRTC launches 'Solar on Track' project at Duhai depot, a first for rapid rail and metro network. India's first solar panels on rapid rail tracks are now operational. The National Capital Region Transport Corporation has installed them at the Namo Bharat Depot in Duhai. This initiative uses track space for energy generation. It aims to reduce carbon emiss…","NCRTC immittit ""Solarum in Track"" consilium apud Duhai vectum, primum pro celeri rails et metro retis. Indiae primae tabulae solares in rapidis vestigiis raili sunt nunc perficiendis. In National Capital Regionis Transport Corporation eas ad Namo Bharat Depot in Duhai constituit. Hoc inceptum semita spatii ad industriam generationis utitur. Intendit ad redigendum emiss...",2025-10-21 19:46:42+00:00
08786c10a4061c305aa0bbb86925dc29,2025-11-13T01:30:04Z,'constant rain',phys.org,en,0.1,The hidden danger of lunar micrometeoroid storms,"The moon has no significant atmosphere, no weather, and no wind. Yet it faces an invisible bombardment more relentless than any terrestrial storm, a constant rain of micrometeoroids, tiny fragments of rock and metal traveling at speeds up to 70 kilometers per…",https://phys.org/news/2025-11-hidden-danger-lunar-micrometeoroid-storms.html,https://scx2.b-cdn.net/gfx/news/hires/2025/the-hidden-danger-of-l.jpg,,"The moon has no significant atmosphere, no weather, and no wind. Yet it faces an invisible bombardment more relentless than any terrestrial storm, a constant rain of micrometeoroids, tiny fragments o… [+3503 chars]",,"Die verborgene Gefahr von Mondstürmen mit Mikrometeoriten. Der Mond hat keine nennenswerte Atmosphäre, kein Wetter und keinen Wind. Dennoch ist es einem unsichtbaren Bombardement ausgesetzt, das unerbittlicher ist als jeder Sturm auf der Erde, einem ständigen Regen von Mikrometeoroiden, winzigen Gesteins- und Metallfragmenten, die sich mit einer Geschwindigkeit von bis zu 70 Kilometern pro Stunde bewegen.","The hidden danger of lunar micrometeoroid storms. The moon has no significant atmosphere, no weather, and no wind. Yet it faces an invisible bombardment more relentless than any terrestrial storm, a constant rain of micrometeoroids, tiny fragments of rock and metal traveling at speeds up to 70 kilometers per…","Periculum absconditum tempestates micrometeoroidas lunares. Luna nullam significat acrem, tempestatem, nec ventum. Nihilominus invisibilis bombardarum inexpugnabilis est quam quaelibet terrestris tempestas, assidua pluviarum micrometeoroidum, fragmentorum petrarum et metalli minutorum, celeritatum cursu usque ad 70 chiliometrorum percurrentis.",2025-10-21 19:46:42+00:00
