,Hazard,Impacts,Adaptation,Mitigation,Causes,Invalid
2026-02-16,0.9,0.0,0.8,0.0,0.0,1.4
2026-02-17,6.0,0.7,0.0,0.0,0.0,3.5
2026-02-18,0.0,0.8,0.0,0.0,0.0,0.7
2026-02-19,0.0,2.4000000000000004,1.6,0.0,0.0,1.4
2026-02-20,1.8,0.0,0.0,0.0,0.0,0.0
2026-02-21,0.7,0.0,0.0,0.0,0.0,0.7
2026-02-22,0.7,0.0,0.0,0.0,0.0,1.4
2026-02-23,1.8,2.4000000000000004,0.0,0.0,0.0,0.0
2026-02-24,0.0,0.0,0.0,0.0,0.0,0.7
2026-02-25,0.9,0.0,0.0,0.0,0.0,1.4
2026-02-26,0.0,2.4,0.0,0.0,0.0,1.4
2026-02-27,0.0,0.8,1.6,0.0,0.0,1.5
2026-02-28,0.0,0.8,0.0,0.0,0.0,0.0
2026-03-01,0.0,0.0,0.0,0.9,0.0,0.7
2026-03-02,0.7,1.6,0.0,0.0,0.0,0.8
2026-03-03,1.8,0.9,0.0,0.0,0.0,0.7
2026-03-04,0.0,4.1,0.0,0.9,0.0,1.4
2026-03-05,0.0,0.0,0.8,0.0,0.0,0.0
2026-03-08,0.9,0.0,0.0,0.0,0.0,0.7
2026-03-09,0.0,1.6,0.8,0.0,0.0,1.4
2026-03-10,0.0,0.0,0.0,0.0,0.0,0.7
2026-03-11,0.8,0.0,0.0,0.0,0.0,2.2
2026-03-12,0.0,0.0,0.8,0.0,0.0,2.0999999999999996
2026-03-13,0.7,0.8,0.0,0.0,0.0,0.8
2026-03-14,0.9,0.8,0.0,0.0,0.0,0.0
2026-03-15,0.0,0.9,0.0,0.0,0.0,0.0
2026-03-16,0.7,0.0,0.0,0.0,0.0,1.5
2026-03-17,0.0,1.7000000000000002,0.0,0.0,0.0,0.7
2026-03-18,0.0,0.9,0.0,0.0,0.0,1.4
2026-03-19,0.0,0.7,0.0,0.0,0.0,2.0999999999999996
2026-03-20,0.9,0.0,0.0,0.0,0.0,0.7
2026-03-21,0.0,0.0,0.0,0.0,0.0,1.4
2026-03-23,0.9,1.7000000000000002,0.0,0.0,0.0,1.4
2026-03-24,0.0,0.0,0.0,0.9,0.0,0.8
2026-03-25,0.0,0.0,0.0,0.0,0.0,3.5
2026-03-26,1.8,0.0,0.0,0.0,0.0,0.7
2026-03-27,0.0,0.8,0.0,0.7,0.0,1.4
2026-03-28,0.0,0.0,0.0,0.0,0.0,0.8
2026-03-29,0.9,0.0,0.0,0.0,0.0,1.4
2026-03-30,0.0,0.8,0.0,0.0,0.0,1.4
2026-03-31,0.0,0.0,0.0,0.0,0.0,0.7
2026-04-01,0.0,0.8,0.0,0.0,0.0,2.8
2026-04-02,1.5,0.8,0.7,0.8,0.0,0.7
2026-04-03,0.9,0.0,0.0,0.0,0.0,1.4
2026-04-04,0.0,0.0,0.8,0.0,0.0,0.0
2026-04-05,0.0,0.0,0.0,0.0,0.0,0.7
2026-04-06,0.0,1.6,0.0,0.0,0.0,0.7
2026-04-07,0.0,0.0,0.0,0.0,0.0,0.7
2026-04-08,0.0,0.8,0.0,0.0,0.0,4.2
2026-04-09,0.0,0.0,0.0,0.0,0.0,4.2
2026-04-10,0.8,0.0,0.0,0.0,0.0,0.0
2026-04-12,0.0,0.0,0.8,0.0,0.0,0.7
2026-04-13,0.0,0.8,0.0,0.0,0.0,2.9000000000000004
2026-04-14,0.0,0.0,0.0,0.0,0.0,1.4
2026-04-15,0.0,0.0,0.0,0.0,0.0,2.8
2026-04-16,0.0,0.0,0.0,0.0,0.0,1.4
2026-04-17,0.0,0.0,0.0,0.0,0.0,1.5
2026-04-18,0.0,0.0,0.0,0.0,0.0,1.4
2026-04-19,0.0,0.8,0.0,0.0,0.0,3.0
2026-04-20,0.0,1.6,0.8,0.0,0.0,3.5
2026-04-21,0.0,0.0,0.0,0.0,0.0,1.4
2026-04-22,0.9,0.8,0.0,0.9,0.0,2.8
2026-04-23,0.0,2.5,0.0,0.9,0.0,2.0999999999999996
2026-04-24,0.0,0.9,0.0,0.9,0.0,2.0999999999999996
2026-04-25,0.0,0.0,0.0,0.0,0.0,0.7
2026-04-26,4.1,0.0,0.8,0.0,0.0,0.7
2026-04-27,0.8,1.5,0.0,0.0,0.0,2.0999999999999996
2026-04-28,0.0,0.8,0.0,1.8,0.0,2.0999999999999996
2026-04-29,1.6,0.0,0.0,0.0,0.0,3.5
2026-04-30,0.0,1.6,0.8,0.0,0.0,4.2
2026-05-01,0.0,0.0,0.0,0.9,0.0,6.300000000000001
2026-05-02,0.9,0.0,0.0,0.0,0.0,2.9000000000000004
2026-05-03,0.9,0.0,0.0,0.0,0.0,1.5
2026-05-04,1.5,0.8,0.0,0.0,0.0,0.0
2026-05-05,1.8,0.7,0.8,0.0,0.0,3.6000000000000005
2026-05-06,1.6,0.0,0.0,0.0,0.0,3.5999999999999996
2026-05-07,0.0,0.8,0.0,0.0,0.0,1.4
2026-05-08,0.0,0.0,0.0,0.0,0.0,2.9000000000000004
2026-05-09,0.7,0.0,0.0,0.0,0.0,0.0
2026-05-10,0.0,0.0,0.0,0.0,0.0,0.7
2026-05-11,0.0,0.9,0.8,0.0,0.0,5.6000000000000005
2026-05-12,0.9,0.7,0.8,0.0,0.0,1.4
2026-05-13,0.0,0.8,0.0,0.0,0.0,1.4
2026-05-15,0.9,0.0,0.0,0.0,0.0,0.0
2026-05-16,0.7,0.0,0.0,0.0,0.0,0.0
2026-05-17,0.8,0.0,0.0,0.0,0.0,0.0
2026-05-18,0.8,0.0,0.0,0.0,0.0,0.7
2026-05-20,0.0,0.0,0.0,0.0,0.0,0.7
2026-05-21,0.0,0.0,0.0,0.0,0.0,2.0999999999999996
2026-05-22,1.5,0.0,0.8,0.0,0.0,0.0
2026-05-23,1.8,0.0,0.0,0.0,0.0,0.0
