index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
0028c34b34889dc24eed8b6fd835660c,2026-04-16T06:07:49Z,'constant rain',punchng.com,en,0.3,Flood alert: 10 states risk cholera surge,"Nigeria’s NCDC places 10 states on high alert for a cholera surge due to heavy rainfall and flood forecasts. Learn about the risks and preventive measures.

Read More: https://punchng.com/flood-alert-10-states-risk-cholera-surge/",https://punchng.com/flood-alert-10-states-risk-cholera-surge/,https://cdn.punchng.com/wp-content/uploads/2025/08/15153710/WhatsApp-Image-2025-08-15-at-15.23.59_66675b29-1200x630.jpg,,"The Nigeria Centre for Disease Control and Prevention has placed 10 states on high alert, following forecasts of heavy rainfall and flooding.
It warned that the affected regions face an elevated ris… [+6876 chars]",,"Hochwasseralarm: 10 Staaten drohen Cholera-Anstieg. Das nigerianische NCDC versetzt zehn Bundesstaaten in höchste Alarmbereitschaft vor einem Cholera-Anstieg aufgrund starker Regenfälle und Überschwemmungsvorhersagen. Informieren Sie sich über die Risiken und vorbeugende Maßnahmen.

Lesen Sie mehr: https://punchng.com/flood-alert-10-states-risk-cholera-surge/","Flood alert: 10 states risk cholera surge. Nigeria’s NCDC places 10 states on high alert for a cholera surge due to heavy rainfall and flood forecasts. Learn about the risks and preventive measures.

Read More: https://punchng.com/flood-alert-10-states-risk-cholera-surge/","Diluvium intenti: 10 status periculum cholerae cano. Nigeriae NCDC ponit 10 civitates in altum erectae pro cholera fluctu propter pluvias graves et praenuntiationes inundationes. Disce pericula et mensuras praecavendas.

Lege More: https://punchng.com/flood-alert-10-states-risk-cholera-surge/",2026-04-20 05:29:14+00:00
d82f7697eac03ec77469435eadd7c9ca,2026-04-07T14:00:00Z,'mould rain',journals.plos.org,en,0.3,GM-CSF orchestrates monocyte and granulocyte responses to Cryptococcus gattii,Author summary Cryptococcus gattii is an environmental fungus that can cause severe lung and brain infections after inhalation through the respiratory tract. C. gattii causes disease in patients with known immune deficits but also in individuals that are appa…,https://journals.plos.org/plospathogens/article?id=10.1371/journal.ppat.1013418,https://journals.plos.org/plospathogens/article/figure/image?id=10.1371/journal.ppat.1013418.g008&size=inline,,"Citation: Ricafrente A, Acharya S, Chen S, Abass A, Arshakyan A, Olson TJ, et al. (2026) GM-CSF orchestrates monocyte and granulocyte responses to Cryptococcus gattii. PLoS Pathog 22(4):
 e1013418.… [+56858 chars]",,"GM-CSF orchestriert Monozyten- und Granulozytenreaktionen auf Cryptococcus gattii. Zusammenfassung des Autors Cryptococcus gattii ist ein Umweltpilz, der nach Einatmen über die Atemwege schwere Lungen- und Gehirninfektionen verursachen kann. C. gattii verursacht Krankheiten bei Patienten mit bekannten Immundefiziten, aber auch bei Individuen, die augenscheinlich …",GM-CSF orchestrates monocyte and granulocyte responses to Cryptococcus gattii. Author summary Cryptococcus gattii is an environmental fungus that can cause severe lung and brain infections after inhalation through the respiratory tract. C. gattii causes disease in patients with known immune deficits but also in individuals that are appa…,"GM-CSF orchestratae monocytae et granulocytae responsa Cryptococci gattii. Auctor summarie Cryptococcus gattii est fungus environmentalis qui graves pulmonem et infectiones cerebri post inhalationem per tractus respiratorii causare potest. C. gattii morbum in aegris cum notis defectibus immunis causat, sed etiam in singulis quae sunt appa…",2026-04-20 09:28:25+00:00
0bce07645e5eee6564c68da406e73d9d,2026-04-18T13:14:36Z,'mould rain',theecologist.org,en,0.3,A reckoning in the Amazon,"Indigenous leaders, traditional communities and researchers are resisting development in the Amazon rainforest that could push its ecosystems past irreversible tipping points.",https://theecologist.org/2026/apr/18/reckoning-amazon,https://theecologist.org/sites/default/files/styles/facebook/public/2026-04/55157617422_87b5c552da_k.jpg?h=a1e1a043&itok=eUfdzxWm,,The stakes reach far beyond Brazil. The Amazon and the Cerrado regulate rainfall across South America and help steady the global climate by storing immense amounts of carbon. The Amazon alone holds m… [+31989 chars],,"Eine Abrechnung im Amazonas. Indigene Anführer, traditionelle Gemeinschaften und Forscher wehren sich gegen eine Entwicklung im Amazonas-Regenwald, die dazu führen könnte, dass die Ökosysteme unumkehrbare Wendepunkte überschreiten.","A reckoning in the Amazon. Indigenous leaders, traditional communities and researchers are resisting development in the Amazon rainforest that could push its ecosystems past irreversible tipping points.","Amazon. Indigenae duces, traditionales communitates et investigatores evolutioni in rainforest Amazonicae resistunt, quae oecosystemata sua praeterita irreversibilia puncta tientes impellere potuerunt.",2026-04-20 09:28:25+00:00
e0f469751a75a4885781a85fcabbe577,2026-04-01T14:00:00Z,'fungal infections',journals.plos.org,en,0.8,Long-term spatio-temporal trends in burden of fungal skin diseases in middle-aged and elderly people from 1990 to 2021,"Author summary Fungal skin diseases pose a significant public health threat, yet the disease burden in the elderly population has remained poorly quantified. Using data from the GBD 2021 study, we analysed temporal trends in the incidence, prevalence, and DAL…",https://journals.plos.org/plosntds/article?id=10.1371/journal.pntd.0014157,https://journals.plos.org/plosntds/article/figure/image?id=10.1371/journal.pntd.0014157.g005&size=inline,,"Citation: Qin Q, Huang Y, Yang Z, Wei X, Qin T, Su J, et al. (2026) Long-term spatio-temporal trends in burden of fungal skin diseases in middle-aged and elderly people from 1990 to 2021. PLoS Negl T… [+26872 chars]",,"Langfristige räumlich-zeitliche Trends bei der Belastung durch Hautpilzerkrankungen bei Menschen mittleren Alters und älteren Menschen von 1990 bis 2021. Zusammenfassung des Autors: Hautpilzerkrankungen stellen eine erhebliche Bedrohung für die öffentliche Gesundheit dar, doch die Krankheitsbelastung bei der älteren Bevölkerung wurde bisher nur unzureichend quantifiziert. Anhand der Daten der GBD 2021-Studie haben wir zeitliche Trends bei Inzidenz, Prävalenz und DAL analysiert…","Long-term spatio-temporal trends in burden of fungal skin diseases in middle-aged and elderly people from 1990 to 2021. Author summary Fungal skin diseases pose a significant public health threat, yet the disease burden in the elderly population has remained poorly quantified. Using data from the GBD 2021 study, we analysed temporal trends in the incidence, prevalence, and DAL…","Longum tempus trends spatio-temporales in onere fungalorum in morbis cutaneis mediae aetatis et senum ab anno 1990 ad 2021. Auctor summatim Fungal cutis morborum significans comminationem publicam sanitatis ponunt, morbus tamen gravis in senibus multitudo male quantitatis remansit. Utentes notitia ex studio GBD 2021, momenta temporalia in incidentia, praevalentia et DAL analysi.",2026-04-20 09:28:25+00:00
1cdadf753dcb354e65932e32c0b0106b,2026-04-02T23:36:05Z,'persistent rain',punchng.com,en,0.8,Adeleke summons IBEDC as Osun blackout persists,"Osun Governor Adeleke summons IBEDC management over the persistent Osun blackout following a rainstorm, impacting businesses and residents statewide.

Read More: https://punchng.com/adeleke-summons-ibedc-as-osun-blackout-persists/",https://punchng.com/adeleke-summons-ibedc-as-osun-blackout-persists/,https://cdn.punchng.com/wp-content/uploads/2025/12/02213150/Adeleke-gov.jpeg,,"Osun State Governor, Ademola Adeleke, has invited the management of Ibadan Electricity Distribution Company to a meeting, following persistent blackout across major towns in the state after a rainsto… [+2294 chars]",,"Adeleke ruft IBEDC herbei, da der Stromausfall in Osun anhält. Der Gouverneur von Osun, Adeleke, ruft das IBEDC-Management wegen des anhaltenden Stromausfalls in Osun nach einem Regensturm ein, der sich auf Unternehmen und Anwohner im ganzen Bundesstaat auswirkt.

Lesen Sie mehr: https://punchng.com/adeleke-summons-ibedc-as-osun-blackout-persists/","Adeleke summons IBEDC as Osun blackout persists. Osun Governor Adeleke summons IBEDC management over the persistent Osun blackout following a rainstorm, impacting businesses and residents statewide.

Read More: https://punchng.com/adeleke-summons-ibedc-as-osun-blackout-persists/","Adeleke summonitionem IBEDC sicut Osun niger persistit. Osun Praefectus Adeleke IBEDC administrationem vocat super Osun nigrum pervicax, sequentem imbrem, negotia impacta et status status incolas.

Lege More: https://punchng.com/adeleke-summons-ibedc-as-osun-blackout-persists/",2026-04-21 05:15:49+00:00
50666ca723990b21c4efcc4c1aaab927,2026-04-03T22:50:50Z,'persistent rain',sports.yahoo.com,en,0.9,"Brewers-Royals game postponed by rain, setting up a doubleheader on Saturday","The opener of the Milwaukee Brewers' three-game series against the Kansas City Royals was postponed about 90 minutes before the scheduled first pitch on Friday night, with persistent rain and the chance for storms in the forecast throughout the evening. The g…",https://sports.yahoo.com/articles/brewers-royals-game-postponed-rain-225050072.html,https://s.yimg.com/cv/apiv2/sports/share/PD_010626-Social_Share_GENRIC_YAHOO_SPORTS-1200x630.jpg,,"KANSAS CITY, Mo. (AP) The opener of the Milwaukee Brewers' three-game series against the Kansas City Royals was postponed about 90 minutes before the scheduled first pitch on Friday night, with persi… [+867 chars]",,"Das Spiel zwischen den Brewers und den Royals wurde aufgrund von Regen verschoben, was am Samstag zu einem Doubleheader führt. Der Auftakt der Drei-Spiele-Serie der Milwaukee Brewers gegen die Kansas City Royals wurde etwa 90 Minuten vor dem geplanten ersten Pitch am Freitagabend verschoben, da für den Abend anhaltender Regen und die Möglichkeit von Stürmen vorhergesagt wurden. Die g…","Brewers-Royals game postponed by rain, setting up a doubleheader on Saturday. The opener of the Milwaukee Brewers' three-game series against the Kansas City Royals was postponed about 90 minutes before the scheduled first pitch on Friday night, with persistent rain and the chance for storms in the forecast throughout the evening. The g…","Brewers-Regium ludus pluviae differtur, die Saturni duplex caput instituens. Apertor seriei trium ludorum Milwaukee contra Regiorum Kansas Civitates dilata est ante pix die Veneris nocte proxima ante 90 minuta, cum pluvia assidua et casu tempestatum in praesagio per totum vesperum. The g…",2026-04-21 05:15:49+00:00
1aed49ca4ada051fcb82528a009632e5,2026-04-20T07:20:42Z,'groundwater rising',www.sciencedaily.com,en,0.8,Hundreds of millions at risk as river deltas sink faster than rising seas,"Many of the world’s largest river deltas—home to hundreds of millions of people—are sinking faster than rising seas, according to a sweeping global study. Using high-resolution satellite radar maps, researchers found that human activities like groundwater pum…",https://www.sciencedaily.com/releases/2026/04/260420014750.htm,https://www.sciencedaily.com/images/1920/mekong-delta-river-basin-floating-village-along-hau-river-vietnam.webp,,"A new study published in Nature finds that many of the world's largest river deltas are subsiding more quickly than global sea levels are rising, putting hundreds of millions of people at potential r… [+2472 chars]",,"Hunderte Millionen Menschen sind gefährdet, da Flussdeltas schneller absinken als der Meeresspiegel. Laut einer umfassenden globalen Studie sinken viele der größten Flussdeltas der Welt, in denen Hunderte Millionen Menschen leben, schneller als steigende Meere. Mithilfe hochauflösender Satellitenradarkarten fanden Forscher heraus, dass menschliche Aktivitäten wie Grundwasserpumpen…","Hundreds of millions at risk as river deltas sink faster than rising seas. Many of the world’s largest river deltas—home to hundreds of millions of people—are sinking faster than rising seas, according to a sweeping global study. Using high-resolution satellite radar maps, researchers found that human activities like groundwater pum…","Centena miliones in periculo sicut flumen deitas citius mergitur quam maria surgentia. Multi maximae fluminis deltas mundi - domus ad centena milia hominum - citius mergunt quam maria surgentia, secundum studium globali verrens. Princeps senatus consultum satelles maps radar, investigatores invenerunt actiones humanas sicut aquarium pum…",2026-04-21 09:13:49+00:00
37148dc2797257a4a38c0666dd9cb34c,2026-04-09T00:00:00Z,'fungal infections',www.nature.com,en,0.3,EneA of Aspergillus fumigatus is a regulator of secondary metabolism and enhances nscA expression in presence of polyenes and Streptomyces,"Aspergillus fumigatus is a soil born fungus, which can induce severe aspergillosis in immunocompromised patients. In this study, we investigated the zinc cluster transcription factor EneA (enhancer of nscA expression A) of A. fumigatus, which is required for …",https://www.nature.com/articles/s41598-026-47215-0,,,"<li>Brakhage, A. A. Regulation of fungal secondary metabolism. Nat. Rev. Microbiol.11, 2132 (2013).
Google Scholar 
</li><li>Macheleidt, J. et al. Regulation and role of fungal secondary metabolite… [+12051 chars]",,"EneA von Aspergillus fumigatus ist ein Regulator des Sekundärstoffwechsels und verstärkt die nscA-Expression in Gegenwart von Polyenen und Streptomyces. Aspergillus fumigatus ist ein im Boden vorkommender Pilz, der bei immungeschwächten Patienten eine schwere Aspergillose auslösen kann. In dieser Studie untersuchten wir den Zinkcluster-Transkriptionsfaktor EneA (Verstärker der nscA-Expression A) von A. fumigatus, der für … erforderlich ist.","EneA of Aspergillus fumigatus is a regulator of secondary metabolism and enhances nscA expression in presence of polyenes and Streptomyces. Aspergillus fumigatus is a soil born fungus, which can induce severe aspergillosis in immunocompromised patients. In this study, we investigated the zinc cluster transcription factor EneA (enhancer of nscA expression A) of A. fumigatus, which is required for …","EneA de Aspergillo fumigatus est regulator metabolismi secundarii et nscam expressionem auget coram polyenis et Streptomyces. Aspergillus fumigatus est humus fungus natus, qui gravibus aspergillosis in aegros immuno- rum induci potest. In hoc studio investigavimus transumptum zinci botri factoris EneA (auctoris nscA expressionis A) ipsius A. fumigati, quod requiritur ad ...",2026-04-21 20:30:12+00:00
82d0fea36a29fa3f5267a216efc519b9,2026-04-19T01:00:19Z,'high soil moisture',www.sciencealert.com,en,0.2,"Tiny Microbes Hiding in Soil May Help Pull Rain From The Sky, Study Reveals","This discovery could change how researchers view conservation.ScienceAlert stories are written, fact-checked, and edited by humans, never generated by AI. Don't miss a story, subscribe here.",https://www.sciencealert.com/tiny-microbes-hiding-in-soil-may-help-pull-rain-from-the-sky-study-reveals,https://www.sciencealert.com/images/2026/04/Sprout-growing-in-soil-with-raindrops-on-it-.jpg,,"Tiny organisms on the ground bacteria and fungi have a ""superpower"" that allows them to reach up into the atmosphere and pull down the rain, according to a recent study.
To understand how a microbe … [+6068 chars]",,"Eine Studie zeigt, dass winzige Mikroben, die sich im Boden verstecken, dabei helfen können, Regen vom Himmel zu ziehen. Diese Entdeckung könnte die Sichtweise von Forschern auf Naturschutz verändern. ScienceAlert-Geschichten werden von Menschen geschrieben, auf Fakten überprüft und bearbeitet und niemals von KI generiert. Verpassen Sie keine Story und abonnieren Sie sie hier.","Tiny Microbes Hiding in Soil May Help Pull Rain From The Sky, Study Reveals. This discovery could change how researchers view conservation.ScienceAlert stories are written, fact-checked, and edited by humans, never generated by AI. Don't miss a story, subscribe here.","Minima Microbes Abditus in solo Adiuva pluviam e Caelo excute, Study Reveals. Inventio haec mutare potuit quomodo investigatores conservationem spectant. Scientiae Alert fabulae scriptae, fact-pressae, ab hominibus editae, numquam ab AI generatae sunt. Ne fabulam requiro, hic scribe.",2026-04-22 05:14:36+00:00
fa13afe7a0ced5917e53331af6e0b238,2026-04-13T00:00:00Z,'high soil moisture',www.nature.com,en,0.3,Fuel availability versus flammability: divergent fire controls across Eurasian drylands,"This study explores climate-fuel-fire interactions across Eurasian drylands and shows that fast-spreading fires in Steppe are fuel-limited, while prolonged fires in high-latitude regions are controlled by climate-induced fluctuations in fuel flammability.",https://www.nature.com/articles/s41467-026-71598-3,,,"<li>van der Werf, G. R. et al. Global fire emissions estimates during 19972016. Earth Syst. Sci. Data9, 697720 (2017).
Google Scholar 
</li><li>Ward, M. et al. Impact of 2019-2020 mega-fires on Aus… [+9071 chars]",,"Brennstoffverfügbarkeit versus Entflammbarkeit: unterschiedliche Brandbekämpfung in den eurasischen Trockengebieten. Diese Studie untersucht Klima-Brennstoff-Brand-Wechselwirkungen in eurasischen Trockengebieten und zeigt, dass sich schnell ausbreitende Brände in der Steppe durch Treibstoff begrenzt sind, während anhaltende Brände in Regionen hoher Breiten durch klimabedingte Schwankungen der Brennbarkeit des Treibstoffs kontrolliert werden.","Fuel availability versus flammability: divergent fire controls across Eurasian drylands. This study explores climate-fuel-fire interactions across Eurasian drylands and shows that fast-spreading fires in Steppe are fuel-limited, while prolonged fires in high-latitude regions are controlled by climate-induced fluctuations in fuel flammability.","Cibus disponibilitate versus flammabilitatem: divergens ignis moderatur per siccas Eurasian. Hoc studium explorat commercia ignis climatis per siccitates Eurasian et ostendit ignes rapidos in Steppe esse fomes limitatos, dum ignes diuturni in regiones altae latitudinis reguntur a climatis fluctuationibus in fomes flammabilitatis inductis.",2026-04-22 05:14:36+00:00
2c8007c98de5fd1a770a386515ac7976,2026-04-13T09:23:50Z,'high soil moisture',theconversation.com,en,0.3,How hidden soil fungi ‘steal’ bacterial DNA to control the rain,Soil fungi “borrow” bacterial genes to control the weather,https://theconversation.com/how-hidden-soil-fungi-steal-bacterial-dna-to-control-the-rain-279618,https://images.theconversation.com/files/727583/original/file-20260401-85-j7kpey.jpg?ixlib=rb-4.1.0&rect=0%2C417%2C5000%2C2500&q=45&auto=format&w=1356&h=668&fit=crop,,"Lukas Jonaitis/Shutterstock
Tiny organisms on the ground – bacteria and fungi – have a “superpower” that allows them to reach up into the atmosphere and pull down the rain, according to a recent stu… [+6134 chars]",,"Wie versteckte Bodenpilze bakterielle DNA „stehlen“, um den Regen zu kontrollieren. Bodenpilze „leihen“ sich bakterielle Gene, um das Wetter zu kontrollieren",How hidden soil fungi ‘steal’ bacterial DNA to control the rain. Soil fungi “borrow” bacterial genes to control the weather,"Fungi soli occulti quomodo 'surri' bacterial DNA ad pluviam moderandam. Fungi soli ""mutuum"" bacterial genes ad temperiem tempestatum",2026-04-22 05:14:36+00:00
232f1fa745e2d43665540624e4798136,2026-04-14T08:00:56Z,'high soil moisture',civileats.com,en,0.3,Deep Soils Could Hold Keys to Climate Resilience,"At the Sandpoint Organic Agriculture Center in Northern Idaho, a hydraulic press pushes a massive, hollow stainless steel cylinder, 4 feet across and 10 feet long, deep into the ground. An excavation crew constantly removes surrounding soil so the cylinder ca…",https://civileats.com/2026/04/14/deep-soils-could-hold-keys-to-climate-resilience/,https://civileats.com/wp-content/uploads/2026/04/deep-soils-could-hold-keys-to-climate-resilience-hero.jpg,,"At the Sandpoint Organic Agriculture Center in Northern Idaho, a hydraulic press pushes a massive, hollow stainless steel cylinder, 4 feet across and 10 feet long, deep into the ground. An excavation… [+7462 chars]",,"Tiefe Böden könnten der Schlüssel zur Klimaresilienz sein. Im Sandpoint Organic Agriculture Center im Norden Idahos drückt eine hydraulische Presse einen massiven, hohlen Edelstahlzylinder mit einem Durchmesser von 4 Fuß und einer Länge von 10 Fuß tief in den Boden. Ein Ausgrabungsteam entfernt ständig umgebendes Erdreich, damit der Zylinder…","Deep Soils Could Hold Keys to Climate Resilience. At the Sandpoint Organic Agriculture Center in Northern Idaho, a hydraulic press pushes a massive, hollow stainless steel cylinder, 4 feet across and 10 feet long, deep into the ground. An excavation crew constantly removes surrounding soil so the cylinder ca…","Alta Soils tenere keys ad Clima mollitiam. Ad Centrum Agriculturae Sandpoint Organicae in Idaho septentrionali, torcular hydraulicum pellat magnum, cylindrum chalybem incorruptum, cavum, per 4 pedes et 10 pedes longum, in terram profunde. FOSSIO cantavit circumquaque solum removet sic cylindrus ca…",2026-04-22 05:14:36+00:00
6b8ddc3637d84753ef950e545b6cf4e6,2026-04-14T14:16:06Z,'high soil moisture',ahouseinthehills.com,en,0.3,How to Use Trees to Transform Your New Jersey Home’s Curb Appeal,New Jersey homeowners have a landscaping advantage that’s easy to overlook. The state’s climate supports an incredible variety of trees—from stately oaks that thrive in South Jersey’s sandy soils to ornamental maples that light up North Jersey neighborhoods e…,https://ahouseinthehills.com/how-to-use-trees-to-transform-your-new-jersey-homes-curb-appeal/,https://ahouseinthehills.com/wp-content/uploads/2026/04/how-to-use-trees-to-transform-your-new-jersey-homes-curb-appeal-scaled.webp,,New Jersey homeowners have a landscaping advantage that’s easy to overlook. The state’s climate supports an incredible variety of treesfrom stately oaks that thrive in South Jersey’s sandy soils to o… [+13147 chars],,"So nutzen Sie Bäume, um die Attraktivität Ihres Hauses in New Jersey zu verbessern. Hausbesitzer in New Jersey haben einen landschaftlichen Vorteil, der leicht zu übersehen ist. Das Klima des Staates beherbergt eine unglaubliche Vielfalt an Bäumen – von stattlichen Eichen, die auf den sandigen Böden von South Jersey gedeihen, bis hin zu Zierahornen, die die Viertel von North Jersey erhellen …",How to Use Trees to Transform Your New Jersey Home’s Curb Appeal. New Jersey homeowners have a landscaping advantage that’s easy to overlook. The state’s climate supports an incredible variety of trees—from stately oaks that thrive in South Jersey’s sandy soils to ornamental maples that light up North Jersey neighborhoods e…,Quomodo ligna uti ad Transformare Your New Jersey Home Appellatio Curb. Novi Jersey homeowners opportunitates habent landcaping quod facile est ignoscere. Caeli status incredibilem varietatem arborum sustinet-a quercubus magnificis quae in Solia arenosa Jersey Meridiana vigent ad mappas ornamentales quae in vicinitatibus North Jersey e…,2026-04-22 05:14:36+00:00
29cfe3e4222511490bb0f556d1ae8833,2026-04-15T08:45:00Z,'high soil moisture',grist.org,en,0.3,Hurricane Helene ravaged farmers’ topsoil. They’re still fighting to build it back.,"""We're dirt farmers. Our primary job is to tend the dirt. That's the basis of everything.""",https://grist.org/extreme-weather/hurricane-helene-ravaged-farmers-topsoil-theyre-still-fighting-to-build-it-back/,https://grist.org/wp-content/uploads/2026/04/farm-flood-FERN-grist-screenshot.png?quality=75&strip=all,,"This story was produced in partnership with the Food &amp; Environment Reporting Network, a nonprofit news organization.
Will Runions 736-acre cattle and hay farm is tucked into a horseshoe bend of … [+19442 chars]",,"Hurrikan Helene verwüstete den Mutterboden der Bauern. Sie kämpfen immer noch darum, es wieder aufzubauen. „Wir sind Drecksbauern. Unsere Hauptaufgabe besteht darin, den Dreck zu pflegen. Das ist die Grundlage von allem.“","Hurricane Helene ravaged farmers’ topsoil. They’re still fighting to build it back.. ""We're dirt farmers. Our primary job is to tend the dirt. That's the basis of everything.""","Procellae Helene agricolas revelli. Pugnant adhuc aedificare. "" Agricolae sordes sumus. Primum officium nostrum est lutum tendere. Fundamentum est omnium rerum.""",2026-04-22 05:14:36+00:00
662b2e6ce11bfba6218be33391bb925c,2026-04-17T16:00:00Z,'high soil moisture',www.nzherald.co.nz,en,0.3,"Citrus tree care guide: When to plant, fertilise and prune for more fruit - Gareth Carter","Citrus trees planted now use cool, moist soil to establish strong roots.",https://www.nzherald.co.nz/whanganui-chronicle/lifestyle/citrus-tree-care-guide-when-to-plant-fertilise-and-prune-for-more-fruit-gareth-carter/premium/44FMCT2T7ZHT5CYRICWYPPBYYY/,https://www.nzherald.co.nz/resizer/v2/3YYKMP5SEZB57GEOZOGIF3NJEA.jpg?auth=52a60c025626ca0024bbc53ac9042c8dd9a4e4ca9fe9c89b1f6cfc406acb393a&width=1200&height=675&quality=70&focal=712%2C753&smart=false,,"Lemons and mandarins remain the most popular, though a wide range of citrus varieties are available.
Most citrus are subtropical, tolerating temperatures down to around -2C.
Citrus trees are relati… [+4495 chars]",,"Leitfaden zur Pflege von Zitrusbäumen: Wann man pflanzt, düngt und beschneidet, um mehr Früchte zu tragen – Gareth Carter. Jetzt gepflanzte Zitrusbäume nutzen kühle, feuchte Erde, um starke Wurzeln zu bilden.","Citrus tree care guide: When to plant, fertilise and prune for more fruit - Gareth Carter. Citrus trees planted now use cool, moist soil to establish strong roots.","Citri arboris cura duce: Cum plantandi, fecunditatem et plus fructus putabis - Gareth Carter. Citri arbusculae nunc refrigeratae utuntur, humum humidum ad validas radices condit.",2026-04-22 05:14:36+00:00
0573435d7f6e49fe9cf3c6c6270f6139,2026-04-19T12:57:46Z,'wet soil',www.sciencedaily.com,en,0.8,Scientists develop dirt-powered fuel cell that could replace batteries,"Scientists have developed a fuel cell that uses microbes in soil to produce electricity. The device can power underground sensors for tasks like monitoring moisture or detecting touch, without needing batteries or solar panels. It works in both dry and wet co…",https://www.sciencedaily.com/releases/2026/04/260419054821.htm,https://www.sciencedaily.com/images/1920/soil-powered-fuel-cell.webp,,"Researchers led by Northwestern University have developed a fuel cell that generates electricity using microbes naturally found in soil. The device, roughly the size of a paperback book, produces sma… [+7880 chars]",,"Wissenschaftler entwickeln eine erdgasbetriebene Brennstoffzelle, die Batterien ersetzen könnte. Wissenschaftler haben eine Brennstoffzelle entwickelt, die Mikroben im Boden zur Stromerzeugung nutzt. Das Gerät kann unterirdische Sensoren für Aufgaben wie die Überwachung von Feuchtigkeit oder die Erkennung von Berührungen mit Strom versorgen, ohne dass Batterien oder Solarpaneele erforderlich sind. Es funktioniert sowohl in trockener als auch in nasser Umgebung.","Scientists develop dirt-powered fuel cell that could replace batteries. Scientists have developed a fuel cell that uses microbes in soil to produce electricity. The device can power underground sensors for tasks like monitoring moisture or detecting touch, without needing batteries or solar panels. It works in both dry and wet co…","Scientistae enucleant cellam focalem, quae gravida reponere posset. Docti elaboraverunt cellam focalem quae microbes in solo utitur ad electricitatem producendam. Cogitatus sensoriis subterranei vim exercere potest sicut vigilantia humoris vel tactus deprehendendi, sine gravida vel tabulis solaris. Operatur in utroque sicco et humido co…",2026-04-23 09:14:13+00:00
edf9205f81239dba4c2469be91cb4c51,2026-04-20T09:13:00Z,'drainage rain',ahouseinthehills.com,en,0.8,4 Ways Blocked Drainage Can Damage Your Home,"If your home’s drainage has been working just as well since it was put in place, you may not understand the extent of damage a blocked drainage system can cause. A properly functioning drainage system allows soap and water to flow smoothly through your plumbi…",https://ahouseinthehills.com/4-ways-blocked-drainage-can-damage-your-home/,https://ahouseinthehills.com/wp-content/uploads/2026/04/word-image-160254-1.png,,"If your homes drainage has been working just as well since it was put in place, you may not understand the extent of damage a blocked drainage system can cause. A properly functioning drainage system… [+5085 chars]",,"4 Möglichkeiten, wie verstopfte Abflüsse Ihr Zuhause beschädigen können. Wenn die Entwässerung Ihres Hauses seit der Installation genauso gut funktioniert, ist Ihnen möglicherweise nicht klar, wie groß der Schaden sein kann, den ein verstopftes Entwässerungssystem verursachen kann. Ein ordnungsgemäß funktionierendes Entwässerungssystem sorgt dafür, dass Seife und Wasser reibungslos durch Ihre Sanitäranlagen fließen können.","4 Ways Blocked Drainage Can Damage Your Home. If your home’s drainage has been working just as well since it was put in place, you may not understand the extent of damage a blocked drainage system can cause. A properly functioning drainage system allows soap and water to flow smoothly through your plumbi…","IV Vias Clausus INCILE Domus tua potest laedere. Si INCILE domus tuae tam bene laboravit cum posita est, amplitudinem damni infectis clausorum ratio causare potest. Adficio ratio rite operandi concedit saponem et aquam per plumbi tui lenius fluere…",2026-04-23 09:14:13+00:00
d3360a0026b35874f22d5bea527b41ef,2026-04-20T14:00:00Z,'flood-borne diseases',journals.plos.org,en,0.8,Anti-granulocyte macrophage colony-stimulating factor autoantibodies: A rising cause of infectious diseases,,https://journals.plos.org/plospathogens/article?id=10.1371/journal.ppat.1014116,https://journals.plos.org/plospathogens/article/figure/image?id=10.1371/journal.ppat.1014116.g002&size=inline,,"Citation: Wang S-Y, Lo Y-F, Tsai Y-H, Ku C-L (2026) Anti-granulocyte macrophage colony-stimulating factor autoantibodies: A rising cause of infectious diseases. PLoS Pathog 22(4):
 e1014116.
https:… [+20564 chars]",,Anti-Granulozyten-Makrophagen-Kolonie-stimulierender Faktor-Autoantikörper: Eine zunehmende Ursache für Infektionskrankheiten. Keiner,Anti-granulocyte macrophage colony-stimulating factor autoantibodies: A rising cause of infectious diseases. None,Anti-granulocytes macrophages coloniae moventis autoantibodies factor: A ortu causa morborum infectiosarum. Nullus,2026-04-24 20:27:20+00:00
